service_id,date,exception_type
96,20250411,2
96,20250421,1
96,20250422,1
96,20250423,1
97,20250325,2
97,20250326,2
97,20250327,2
97,20250328,2
97,20250401,2
97,20250402,2
97,20250403,2
97,20250404,2
97,20250408,2
97,20250409,2
97,20250410,2
97,20250411,2
97,20250415,2
97,20250416,2
97,20250419,2
99,20250324,2
99,20250325,2
99,20250326,2
99,20250327,2
99,20250328,2
99,20250331,2
99,20250401,2
99,20250402,2
99,20250403,2
99,20250404,2
99,20250407,2
99,20250408,2
99,20250409,2
99,20250410,2
99,20250411,2
99,20250414,2
99,20250415,2
99,20250416,2
99,20250417,2
99,20250418,2
